variable,run,value
x1,288,-2.586439454667808
x1,289,-6.050886997950386
x1,290,1.9997720881653398
x1,291,3.5315656886331053
x1,292,3.104826835235272
x1,293,-5.7517532610516815
x1,294,-1.5311338340604712
x1,295,-0.23335485032315176
x1,296,-2.1136926998675327
x1,297,-1.3248316070204291
x1,298,-0.24909935407296444
x1,299,-1.3220341403528628
x1,300,5.318442654413516
x1,301,1.6938445664696766
x1,302,-0.8214565396085602
x1,303,3.921378455161327
x1,304,5.507798608466784
x1,305,3.2040007097373104
x1,306,-3.338816091099272
x1,307,1.2074495393483335
x1,308,3.4995819861277235
x1,309,-2.61243598363678
x1,310,-1.7107507245109344
x1,311,-0.12708738031306946
x1,312,0.3460497898522193
x1,313,-1.9726818450578423
x1,314,-0.07981095167532991
x1,315,-6.321389805391824
x1,316,-1.3312761721211863
x1,317,5.631886916651002
x1,318,-2.691945525427762
x1,319,-3.9218871949289205
x1,320,1.5922907449996149
x1,321,-0.6301895483801362
x1,322,-1.0910045507599306
x1,323,0.21349018329713845
x1,324,1.4100810373691741
x1,325,4.8258446908023
x1,326,0.6899357704390007
x1,327,-0.18990081798982766
x1,328,1.69256980490766
x1,329,0.32241765961572083
x1,330,-2.995648425769698
x1,331,-0.2909434631261715
x1,332,-0.9301514563805622
x1,333,4.063838107548439
x1,334,-2.2001386169204014
x1,335,-2.7657243868719767
x1,336,0.5301254234522188
x1,337,6.706732176626535
x1,338,-2.7207636990795203
x1,339,-1.3943378726731417
x1,340,-2.3570625159065237
x1,341,-0.11791120300536162
x1,342,7.863621025440007
x1,343,-0.8279175080719545
x1,344,2.0259435688073926
x1,345,5.174401770672802
x1,346,0.12277698162536974
x1,347,-4.753925839324127
x1,348,-1.6501068617971724
x1,349,0.728918082567592
x1,350,5.213292324696678
x1,351,-5.17284314729575
x1,352,2.259693221185747
x1,353,1.0358002312893415
x1,354,1.949394415546242
x1,355,-4.70204583493697
x1,356,1.353809878980161
x1,357,4.195962825526812
x1,358,-2.2514985511101524
x1,359,-2.171857570133511
x1,360,3.918170549388957
x1,361,-1.4093775486969176
x1,362,0.7004931213665404
x1,363,-0.5362005544286105
x1,364,0.5611122445528155
x1,365,-1.6841879437434857
x1,366,2.9400361735744043
x1,367,2.1854188934330634
x1,368,0.5600004675333836
x1,369,-2.835797903229406
x1,370,0.31093358053493025
x1,371,-0.6053862705618958
x1,372,2.961829644607634
x1,373,-3.2357601125293862
x1,374,1.773025829452228
x1,375,-0.8866417793446132
x1,376,1.7843236174379795
x1,377,4.182291411488904
x1,378,0.20905861844657284
x1,379,0.9639779883701838
x1,380,-1.4567119316276338
x1,381,3.0385636653438763
x1,382,0.8026373744135726
x1,383,-0.5918665939594274
x1,384,-0.6784041746693521
x1,385,-6.586243305225155
x1,386,-3.079796747003265
x1,387,-0.02676255618270007
x1,388,0.014242283548269058
x1,389,3.7806258271599895
x1,390,0.22757616503697436
x1,391,-2.619217180284938
x1,392,0.40585911223694127
x1,393,-4.145117345721694
x1,394,-2.9257711047259543
x1,395,0.8118510930632344
x1,396,-2.908783675946537
x1,397,-0.32074005368418923
x1,398,1.1076962346398296
x1,399,-0.718545901109318
x1,400,2.5653957013939506
x1,401,-2.466582244351855
x1,402,-2.6396589837543782
x1,403,-1.4400691962777514
x1,404,-0.5803112353681771
x1,405,-1.3564181526934806
x1,406,3.9071204309428524
x1,407,-0.07431156219903841
x1,408,6.574056344135025
x1,409,1.1899187013401966
x1,410,2.251225432288276
x1,411,-2.469881452172063
x1,412,-3.7296858914662847
x1,413,-0.9794631963829911
x1,414,3.7722520762455467
x1,415,-0.2276394912140391
x1,416,1.6754116168761735
x1,417,-0.8853552551255752
x1,418,4.236867010621212
x1,419,-0.49604212789747265
x1,420,1.4816492542917081
x1,421,-5.820365098429187
x1,422,0.6292491902945653
x1,423,-3.418457917711534
x1,424,-2.875323775427717
x1,425,-4.442091976518748
x1,426,-1.9564301222211036
x1,427,2.7125850994360166
x1,428,-1.567802458492024
x1,429,1.4689611970114476
x1,430,0.6213748931553389
x1,431,3.649594114978181
x1,432,1.505223222413083
x1,433,-0.3432779672617513
x1,434,-1.8439235224624717
x1,435,-1.1790100617348
x1,436,-0.5535174933548136
x1,437,-1.9630705332430731
x1,438,8.173610260398236
x1,439,-2.6447489387328575
x1,440,-1.2900680602450403
x1,441,0.5849600387042843
x1,442,-0.8105739177758707
x1,443,1.5561594973314818
x1,444,1.6766922212324815
x1,445,-1.8171951145375194
x1,446,-1.212697539621758
x1,447,-2.2751368546237063
x1,448,-1.458371206161095
x1,449,5.35667982767646
x1,450,-2.7172227265011903
x1,451,-0.0841418386336693
x1,452,3.8548455795126517
x1,453,2.90036105767826
x1,454,3.404621001204931
x1,455,0.5992739385784035
x1,456,0.8895151169674539
x1,457,0.44886999648895143
x1,458,0.6315420052361589
x1,459,-0.8959106928043193
x1,460,-1.972696969525401
x1,461,-0.9859288100207565
x1,462,1.1583283508228215
x1,463,-3.5125706621652393
x1,464,-3.1659430210915978
x1,465,-1.568383083053235
x1,466,3.598467826622831
x1,467,-1.2840616377380807
x1,468,-4.145124458008688
x1,469,-2.4221645088904036
x1,470,0.47646799936159356
x1,471,-0.14215024441383614
x1,472,-0.36414416786622944
x1,473,-1.4445719423674064
x1,474,2.088293110752893
x1,475,-2.113790716270995
x1,476,1.9633989361708393
x1,477,0.3024612852978694
x1,478,3.0863060701769
x1,479,0.5920658788835923
x1,480,-7.872376450602093
x1,481,-2.1361929507875947
x1,482,-3.7607033932036367
x1,483,-2.701967292233068
x1,484,2.582462878774463
x1,485,-0.24394789511658185
x1,486,0.11701546722673055
x1,487,-3.357804873684361
x1,488,-5.28403200818061
x1,489,-1.125478017315765
x1,490,-0.39454297686957807
x1,491,-3.036793655151722
x1,492,-2.3363246521928547
x1,493,3.4101445117494906
x1,494,0.5110288617597977
x1,495,3.186117810276218
x1,496,0.04421086304315778
x1,497,-0.28859872512898005
x1,498,-0.9019597718045888
x1,499,-3.125509140763772
x1,500,1.6121152530832539
x1,501,7.20715960821618
x1,502,0.33823414262316764
x1,503,-1.0088763938387655
x1,504,4.7140277286779115
x1,505,-0.9544127894333341
x1,506,-3.2607952173094072
x1,507,-3.892747286182741
x1,508,2.089288641193672
x1,509,-3.6743262748061505
x1,510,-2.4896060372449202
x1,511,3.0430018106477834
x1,512,4.726088749209529
x1,513,-2.1808052102553157
x1,514,-0.1664312359105678
x1,515,-8.734551546209445
x1,516,0.8090828035862251
x1,517,0.4021493546899338
x1,518,3.9345945064503214
x1,519,-0.5899129144943597
x1,520,-0.6508322666740202
x1,521,-0.2762606492861819
x1,522,-2.2777030674917964
x1,523,0.8954407718774015
x1,524,-0.4293206842416921
x1,525,-2.9786833906191466
x1,526,-4.1068370196165525
x1,527,1.1153873952080078
x1,528,-3.3911914315418206
x1,529,-2.3348602997730055
x1,530,-1.9354949976001952
x1,531,3.790172109394883
x1,532,3.4605675610435553
x1,533,3.740973503039867
x1,534,4.09193037292861
x1,535,3.971923650946593
x1,536,-2.533700503859824
x1,537,-0.04930820293031347
x1,538,-0.9231169227812659
x1,539,-2.2323907567987273
x1,540,-1.5966697081919805
x1,541,-4.810809483641416
x1,542,-0.3002714121475931
x1,543,4.627532379011944
x1,544,-1.3985360558952797
x1,545,5.407025582051565
x1,546,-0.8043847155343573
x1,547,1.7308444497720135
x1,548,0.10835548769160071
x1,549,-2.3873909592863103
x1,550,3.732892325325155
x1,551,4.908915885264578
x1,552,1.0310362378556754
x1,553,0.09498849811479336
x1,554,1.2940745560563953
x1,555,-1.0402173766307112
x1,556,4.388587584923519
x1,557,4.435058025629791
x1,558,6.505929178564967
x1,559,-2.1879168183966806
x1,560,0.2904085612304118
x1,561,3.5091884464431162
x1,562,1.6877455260761776
x1,563,1.168008190725707
x1,564,0.040503803143236816
x1,565,2.5153901950601205
x1,566,-3.3036642205488094
x1,567,7.801442633733
x1,568,0.7083916851319831
x1,569,1.2799811405489772
x1,570,2.351330135298415
x1,571,-3.0617114975496973
x1,572,1.017759356361553
x1,573,-1.8831668021413313
x1,574,-3.1666681372359147
x1,575,4.4616498001233085
x1,576,-2.9485607720095937
x1,577,0.27812187259188276
x1,578,-0.7823238269008379
x1,579,2.1444610207751253
x1,580,-3.7803163125790173
x1,581,-2.57383520703984
x1,582,0.5874231602757182
x1,583,-1.1404305239349517
x1,584,-6.826827641508804
x1,585,-2.725879936185306
x1,586,-3.6959320313565187
x1,587,3.345203748216594
x1,588,-0.024672064717261785
x1,589,-0.9522812047192998
x1,590,4.498173901310089
x1,591,-1.4600476202077837
x1,592,7.292810218010351
x1,593,1.2498460096489599
x1,594,1.0321048858262958
x1,595,-0.5434071185847971
x1,596,-0.9762891500888576
x1,597,0.6782440837268908
x1,598,-3.4252182760407246
x1,599,-5.657279440997585
x1,600,-1.8239442269733979
x1,601,0.6331382531323887
x1,602,-2.060857626652509
x1,603,1.8562384988111054
x1,604,-0.8669169154807873
x1,605,-2.7362105958195384
x1,606,2.9051354975184225
x1,607,0.9172305148573686
x1,608,-1.6422726387042763
x1,609,1.9348571644674493
x1,610,-1.015797085682182
x1,611,0.24462698353182985
x1,612,-0.08121924544318952
x1,613,-3.5135931736952073
x1,614,-1.5491992751194945
x1,615,6.459690217676478
x1,616,1.1166315711701862
x1,617,-1.0707501700589777
x1,618,-3.584435547238072
x1,619,-2.2877796258045664
x1,620,-1.9276356802173864
x1,621,4.415026926401401
x1,622,-3.531597299985561
x1,623,-4.145656750961046
x1,624,-2.0716460639417216
x1,625,-1.616701823726644
x1,626,-4.878006241850383
x1,627,-0.42808152219189133
x1,628,0.9069055087527984
x1,629,-2.0259599690558385
x1,630,-0.9272288290578765
x1,631,2.6067542768445415
x1,632,-0.3097765871222544
x1,633,0.7673021810472469
x1,634,1.6738852030333322
x1,635,0.6489617822715279
x1,636,1.300649305965964
x1,637,-2.1384533443347933
x1,638,-3.8117397727905833
x1,639,2.029686574664705
x1,640,1.7815696338789395
x1,641,-3.2013527435384694
x1,642,-0.7180105478896588
x1,643,-4.9131913752042795
x1,644,-1.3322198384618167
x1,645,-0.5609858334653052
x1,646,3.7159145110154967
x1,647,1.5963928981773594
x1,648,0.677479829155337
x1,649,-2.718758301116322
x1,650,1.6050727471266137
x1,651,-1.628735225993788
x1,652,-5.635562660635132
x1,653,-1.6180335360822555
x1,654,-0.34486869771579254
x1,655,6.911950247728618
x1,656,1.0122758289221379
x1,657,-1.4894581020088704
x1,658,-1.9473589102083328
x1,659,1.4549867588568501
x1,660,2.1181747567071105
x1,661,2.1874721506550983
x1,662,1.6103780596077557
x1,663,3.2014166702041416
x1,664,-6.648746927993428
x1,665,-0.5381061355553537
x1,666,-0.778619438990073
x1,667,-0.5469711916677436
x1,668,0.8206512468177587
x1,669,2.1409742678258863
x1,670,1.918282055283916
x1,671,-0.7377086805628373
x1,672,3.050653955377092
x1,673,4.9849553475077215
x1,674,-1.3621303700465575
x1,675,-1.2907093787291957
x1,676,3.5904459585618484
x1,677,2.364145000154324
x1,678,3.6449055088858646
x1,679,-0.16181133660575409
x1,680,4.939316705779304
x1,681,-5.784483490308732
x1,682,0.41264588094425997
x1,683,0.06345575342641387
x1,684,3.142492097819674
x1,685,-2.774959187078103
x1,686,0.9800734771494992
x1,687,-0.11536743512675775
x1,688,-0.3992984270444027
x1,689,-0.49167836095295586
x1,690,5.052864840575423
x1,691,-2.9665680677359396
x1,692,-0.9863254353144385
x1,693,-0.49595960203240974
x1,694,-1.181030517590057
x1,695,0.92343622890729
x1,696,-0.5436472627292172
x1,697,2.813893679723793
x1,698,-1.8356944011253506
x1,699,-2.2499330714305543
x1,700,-1.1601380887121857
x1,701,4.876215139442853
x1,702,0.24224362632329074
x1,703,-1.409624016395844
x1,704,-0.7343838928070131
x1,705,0.7794461841568049
x1,706,-2.3837691521115145
x1,707,-2.0582470862315447
x1,708,4.177981601418169
x1,709,2.2078405335572406
x1,710,5.441049008324595
x1,711,1.6075874062426037
x1,712,-3.586001915676815
x1,713,1.5178275786870346
x1,714,0.8921517618489397
x1,715,-1.7113810980758415
x1,716,6.336893317804208
x1,717,1.116266945996756
x1,718,0.13873505316870294
x1,719,3.084526791885442
x1,720,4.376458810106116
x1,721,-1.4638946136276303
x1,722,-1.5621795916664845
x1,723,2.009622769470654
x1,724,4.293250568564761
x1,725,-2.046165354969165
x1,726,0.5596720681516252
x1,727,2.019462887702205
x1,728,-4.144960761237527
x1,729,3.547039374543251
x1,730,1.9648015814438982
x1,731,2.323100728422424
x1,732,1.7965130753568341
x1,733,-3.423859336111146
x1,734,3.087399695252597
x1,735,-3.8772653677643354
x1,736,-4.730611885993817
x1,737,3.6768852146986553
x1,738,-6.763067919444038
x1,739,-1.5988765467510733
x1,740,-2.584903277180703
x1,741,-1.957152406752914
x1,742,-3.7993211363553807
x1,743,3.4513115905477845
x1,744,-1.0389325019926825
x1,745,3.5426085170611734
x1,746,1.9102984425209832
x1,747,0.7648115895442231
x1,748,3.1219243239659322
x1,749,-0.023535605677711825
x1,750,-7.306133384175916
x1,751,3.7496331030988124
x1,752,0.9845055961178623
x1,753,2.701680611265051
x1,754,1.581367091990573
x1,755,-1.663470045916282
x1,756,2.0626711850419603
x1,757,-0.40566160062636286
x1,758,-2.173785679738644
x1,759,-1.314659542434545
x1,760,-0.4201875620443179
x1,761,-0.3861236726364892
x1,762,0.986564385647601
x1,763,2.1215351964103046
x1,764,2.710332530356145
x1,765,2.517290112929874
x1,766,-2.2702280737424707
x1,767,-3.494684198853031
x1,768,2.9257499638364637
x1,769,-7.4209262595934415
x1,770,1.2410325147896322
x1,771,-5.167232339658433
x1,772,3.555667900076396
x1,773,-2.8661804691655206
x1,774,-1.426031167358153
x1,775,4.827060026629339
x1,776,-5.204006889605436
x1,777,3.741133111282058
x1,778,6.183130631538876
x1,779,0.8507803594917992
x1,780,-3.0581811395379606
x1,781,1.2290066572138698
x1,782,1.5256301992085295
x1,783,-2.199619897983555
x1,784,-1.7185229273604345
x1,785,3.5925623524862904
x1,786,3.636448358610203
x1,787,1.0247331718941828
x1,788,-2.027675594043055
x1,789,-1.269049892873214
x1,790,-1.743928582301044
x1,791,-0.778900760590303
x1,792,6.783896055168018
x1,793,-2.7267769036709133
x1,794,-2.8915528411733766
x1,795,1.331198546365911
x1,796,-5.44047995025114
x1,797,-1.1987932615976045
x1,798,-5.740031863471708
x1,799,-1.5040562966204734
x1,800,-0.03659636562238436
x1,801,0.9816193251020368
x1,802,4.839779680736474
x1,803,2.878863210936903
x1,804,-0.0902666007921498
x1,805,-1.0201277925795247
x1,806,-0.9716534671373969
x1,807,-5.451461081051235
x1,808,3.223410776630876
x1,809,-0.20089335372106523
x1,810,-2.092326834137624
x1,811,-4.969299190371434
x1,812,-4.141860910330004
x1,813,4.032310683738141
x1,814,3.0762807275504818
x1,815,-1.2967507463438193
x1,816,-0.21058308478152704
x1,817,-2.7498449326558485
x1,818,0.7861664135203633
x1,819,7.807537055262237
x1,820,0.7163350149983763
x1,821,0.7713263969231894
x1,822,-1.1306669476717681
x1,823,2.7277901848425694
x1,824,0.4294258064406975
x1,825,-4.21654103742724
x1,826,3.859701553651784
x1,827,0.23922296454696904
x1,828,0.7492065556577421
x1,829,1.1538848778945572
x1,830,0.737940869444713
x1,831,3.7964585275393046
x1,832,-0.7921489351991037
x1,833,1.680232857574464
x1,834,0.7527150795768347
x1,835,5.696925175532741
x1,836,2.56407194841173
x1,837,1.380710553721538
x1,838,3.253955521872472
x1,839,-0.7789277441545334
x1,840,-5.490254303676361
x1,841,2.7911390907789904
x1,842,-1.6850321554592715
x1,843,-0.5397051492814614
x1,844,-4.306118419335724
x1,845,1.0470070636971276
x1,846,-0.9022705992844772
x1,847,-0.07704976818998094
x1,848,-0.3037204288669536
x1,849,1.3418980950671298
x1,850,-1.3871500813816628
x1,851,-4.262552379080217
x1,852,3.519920120693674
x1,853,-3.686746346725031
x1,854,1.899014159126739
x1,855,1.30504994557208
x1,856,-1.3368565123977272
x1,857,0.4776931194688796
x1,858,-1.9672536212718297
x1,859,2.1841925690770148
x1,860,-3.579187922631223
x1,861,0.0730515793842663
x1,862,1.6777558989325116
x1,863,-3.9852415870279225
x1,864,-0.545482247451963
x1,865,-2.893626536335769
x1,866,-0.16446669164808445
x1,867,0.9139336942664705
x1,868,2.9405965115049524
x1,869,0.13817159445618907
x1,870,-2.5915020156515416
x1,871,-2.015567615533972
x1,872,-0.12058928095625848
x1,873,-3.897728657907567
x1,874,-1.4434454211271015
x1,875,4.164071728291266
x1,876,-1.1295528086521562
x1,877,-0.26797053103443796
x1,878,-1.3974344467472166
x1,879,2.0126724036560044
x1,880,-1.5684183552756612
x1,881,-2.544221071647753
x1,882,-0.2822722598332962
x1,883,-0.08810665074361262
x1,884,-1.755335546200798
x1,885,-1.7198090673355615
x1,886,-1.5078130694932614
x1,887,-0.6499837376904322
x1,888,0.7579598013549903
x1,889,8.048655113425893
x1,890,0.6915089836552167
x1,891,-1.1943934305102677
x1,892,0.5172947578137272
x1,893,-1.9013238653244469
x1,894,0.02906584995378105
x1,895,5.243183387229458
x1,896,0.41288628050703213
x1,897,0.49638791556084727
x1,898,-1.3199597787925317
x1,899,-1.6809145043199782
x1,900,-1.3278143420575856
x1,901,3.9638261204377563
x1,902,0.9730862167601879
x1,903,4.758652843676292
x1,904,-5.509675561264613
x1,905,0.546135877856689
x1,906,-1.676458623028368
x1,907,-0.7183902039199153
x1,908,3.7582530534694807
x1,909,-2.68876059984645
x1,910,5.408037388597341
x1,911,4.536082302475527
x1,912,0.08010090455883974
x1,913,5.0286489152763405
x1,914,-4.024350236599934
x1,915,6.107637493487021
x1,916,-2.40461597922209
x1,917,-4.911066599031831
x1,918,0.6442635668116657
x1,919,0.38891381421557236
x1,920,4.305938316276336
x1,921,-1.2563885130199073
x1,922,-0.9867517284714371
x1,923,0.38488882914609235
x1,924,-1.9929987158556812
x1,925,-2.6435288898825218
x1,926,1.8959716557370971
x1,927,4.496513268501026
x1,928,-3.0770260741582836
x1,929,-7.365444885374949
x1,930,-0.4231344674457647
x1,931,-2.4862936354601546
x1,932,1.3171195608616866
x1,933,0.7924847452180475
x1,934,2.719350282158933
x1,935,-2.652381897847955
x1,936,-1.574009171362704
x1,937,-2.1884299085040304
x1,938,-8.074363973775148
x1,939,0.3510666823131423
x1,940,2.9618044646396338
x1,941,-7.8592501775358565
x1,942,2.166800732113645
x1,943,4.3548933888107895
x1,944,-6.437070146105349
x1,945,1.0553766206070836
x1,946,1.2782650061890088
x1,947,1.105624625703895
x1,948,-2.3045376163971074
x1,949,-0.8805450238620769
x1,950,5.208565207620177
x1,951,-0.18378304696606837
x1,952,-4.053006672144111
x1,953,-3.369064377069481
x1,954,-2.659267493874681
x1,955,-4.2966289184089925
x1,956,2.0354538666262263
x1,957,2.0031249392327837
x1,958,0.3532550285326822
x1,959,-0.2276416731873857
x1,960,2.5278971403585726
x1,961,-0.5799153050788306
x1,962,3.404660757398913
x1,963,4.8440920897531266
x1,964,-3.0461833946483226
x1,965,-0.6059768447261095
x1,966,-0.6873134204584733
x1,967,-0.6631514591878873
x1,968,-0.37209912297768294
x1,969,2.1977081848441493
x1,970,1.4534916647450973
x1,971,-0.675666283138084
x1,972,1.4352504351252333
x1,973,-4.374218758154398
x1,974,-0.4307712252821081
x1,975,1.5201356287062602
x1,976,-4.015739623006727
x1,977,1.3468974079541285
x1,978,2.0806351950741537
x1,979,-1.653575980734546
x1,980,0.9429824618591619
x1,981,-0.19543873947838958
x1,982,-1.136948147545379
x1,983,-2.663410884865521
x1,984,-1.3689465468621769
x1,985,5.788168799086296
x1,986,2.0721082082212936
x1,987,-0.5760950097395497
